"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","JAN","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","JAN","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","76,400",""
"SURVEY","2022","JAN","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","489,800",""
"SURVEY","2022","JAN","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","12,300",""
"SURVEY","2022","JAN","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","261,200",""
"SURVEY","2022","JAN","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,700",""
"SURVEY","2022","JAN","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JAN","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","74,500",""
"SURVEY","2022","JAN","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","21,900",""
"SURVEY","2022","JAN","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JAN","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JAN","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2022","JAN","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","JAN","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","68,600",""
"SURVEY","2022","JAN","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","JUL","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,400",""
"SURVEY","2022","JUL","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","JUL","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","JUL","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","JUL","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","195,400",""
"SURVEY","2022","JUL","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,600",""
"SURVEY","2022","JUL","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,300",""
"SURVEY","2022","JUL","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,600",""
"SURVEY","2022","JUL","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JUL","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","12,600",""
"SURVEY","2022","JUL","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","793,600",""
"SURVEY","2022","JUL","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","612,500",""
"SURVEY","2022","JUL","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,773,400",""
"SURVEY","2022","JUL","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUL","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUL","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JUL","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,400",""
"SURVEY","2022","JUL","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","288,400",""
"SURVEY","2022","JUL","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","931,300",""
"SURVEY","2022","JUL","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,900",""
"SURVEY","2022","JUL","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","610,100",""
"SURVEY","2022","JUL","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,300",""
"SURVEY","2022","JUL","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","558,700",""
"SURVEY","2022","JUL","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","JUL","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,100",""
"SURVEY","2022","JUL","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,700",""
"SURVEY","2022","JUL","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","JUL","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,300",""
"SURVEY","2022","JUL","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUL","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JUL","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","77,400",""
"SURVEY","2022","JUL","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","387,800",""
"SURVEY","2022","JUL","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,100",""
"SURVEY","2022","JUL","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","253,500",""
"SURVEY","2022","JUL","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,700",""
"SURVEY","2022","JUL","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUL","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","70,500",""
"SURVEY","2022","JUL","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","19,400",""
"SURVEY","2022","JUL","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUL","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUL","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,600",""
"SURVEY","2022","JUL","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","JUL","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","67,500",""
"SURVEY","2022","JUL","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","500",""
"SURVEY","2022","JUN","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2022","JUN","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","JUN","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","JUN","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","JUN","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","212,100",""
"SURVEY","2022","JUN","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,700",""
"SURVEY","2022","JUN","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","7,100",""
"SURVEY","2022","JUN","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,000",""
"SURVEY","2022","JUN","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JUN","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","14,300",""
"SURVEY","2022","JUN","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","886,300",""
"SURVEY","2022","JUN","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","708,200",""
"SURVEY","2022","JUN","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,217,300",""
"SURVEY","2022","JUN","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUN","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUN","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","JUN","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,700",""
"SURVEY","2022","JUN","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","280,500",""
"SURVEY","2022","JUN","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,047,200",""
"SURVEY","2022","JUN","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,400",""
"SURVEY","2022","JUN","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","719,800",""
"SURVEY","2022","JUN","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,800",""
"SURVEY","2022","JUN","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","649,500",""
"SURVEY","2022","JUN","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","JUN","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,500",""
"SURVEY","2022","JUN","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,400",""
"SURVEY","2022","JUN","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JUN","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,900",""
"SURVEY","2022","JUN","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUN","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JUN","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","78,400",""
"SURVEY","2022","JUN","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","445,200",""
"SURVEY","2022","JUN","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","10,000",""
"SURVEY","2022","JUN","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","275,300",""
"SURVEY","2022","JUN","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,300",""
"SURVEY","2022","JUN","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUN","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","78,600",""
"SURVEY","2022","JUN","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","22,600",""
"SURVEY","2022","JUN","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUN","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JUN","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2022","JUN","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","JUN","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","69,400",""
"SURVEY","2022","JUN","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","500",""
"SURVEY","2022","MAR","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,700",""
"SURVEY","2022","MAR","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","MAR","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","MAR","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","MAR","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","225,700",""
"SURVEY","2022","MAR","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,600",""
"SURVEY","2022","MAR","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,900",""
"SURVEY","2022","MAR","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,800",""
"SURVEY","2022","MAR","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","MAR","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","14,100",""
"SURVEY","2022","MAR","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,003,500",""
"SURVEY","2022","MAR","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","802,200",""
"SURVEY","2022","MAR","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,436,900",""
"SURVEY","2022","MAR","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","MAR","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
